propertyType,locality,furnishing,city,bedrooms,bathrooms,RentOrSale,exactPrice
2.0,2539.0,0.0,16.0,2.0,1.0,1.0,35000.0
1.0,3781.0,3.0,16.0,2.0,2.0,1.0,120000.0
2.0,3584.0,1.0,16.0,2.0,2.0,1.0,70000.0
1.0,2184.0,1.0,16.0,2.0,4.0,1.0,120000.0
1.0,3553.0,1.0,16.0,2.0,2.0,1.0,45000.0
5.0,3444.0,1.0,16.0,2.0,2.0,1.0,135000.0
1.0,3649.0,1.0,16.0,2.0,2.0,1.0,55000.0
0.0,3444.0,0.0,16.0,3.0,1.0,1.0,19000.0
1.0,2216.0,1.0,16.0,4.0,4.0,1.0,150000.0
2.0,3781.0,3.0,16.0,2.0,2.0,1.0,125000.0
5.0,3399.0,3.0,16.0,4.0,4.0,1.0,100000.0
1.0,3447.0,0.0,16.0,2.0,2.0,1.0,60000.0
1.0,3530.0,1.0,16.0,4.0,4.0,1.0,150000.0
2.0,3318.0,3.0,16.0,2.0,2.0,1.0,60000.0
5.0,3444.0,1.0,16.0,6.0,8.0,1.0,350000.0
1.0,3791.0,1.0,16.0,7.0,6.0,1.0,400000.0
1.0,3485.0,1.0,16.0,2.0,2.0,1.0,125000.0
2.0,3186.0,0.0,16.0,0.0,0.0,1.0,10000.0
1.0,3544.0,1.0,16.0,2.0,2.0,1.0,35000.0
1.0,3530.0,1.0,16.0,1.0,1.0,1.0,37000.0
2.0,3085.0,3.0,16.0,2.0,1.0,1.0,35000.0
2.0,3318.0,0.0,16.0,2.0,2.0,1.0,150000.0
2.0,2574.0,0.0,16.0,0.0,0.0,1.0,12000.0
2.0,2293.0,1.0,5.0,2.0,2.0,1.0,20000.0
0.0,3444.0,0.0,16.0,3.0,0.0,1.0,17000.0
1.0,3400.0,3.0,16.0,2.0,2.0,1.0,50000.0
1.0,3530.0,1.0,16.0,2.0,2.0,1.0,45000.0
1.0,3791.0,0.0,16.0,2.0,2.0,1.0,200000.0
1.0,3323.0,1.0,16.0,1.0,1.0,1.0,18000.0
3.0,1518.0,1.0,5.0,1.0,1.0,1.0,17000.0
3.0,979.0,1.0,5.0,2.0,1.0,1.0,20000.0
5.0,1554.0,1.0,5.0,2.0,2.0,1.0,20000.0
3.0,1518.0,3.0,5.0,2.0,1.0,1.0,27000.0
3.0,1518.0,1.0,5.0,1.0,1.0,1.0,15000.0
2.0,1562.0,1.0,5.0,0.0,0.0,1.0,11000.0
2.0,2293.0,1.0,5.0,0.0,0.0,1.0,12000.0
3.0,1552.0,0.0,5.0,1.0,1.0,1.0,20000.0
3.0,1518.0,1.0,5.0,1.0,1.0,1.0,17000.0
3.0,1518.0,3.0,5.0,1.0,1.0,1.0,14000.0
3.0,1535.0,3.0,5.0,1.0,1.0,1.0,18000.0
3.0,1535.0,1.0,5.0,1.0,1.0,1.0,15000.0
3.0,1518.0,1.0,5.0,1.0,1.0,1.0,14000.0
3.0,1535.0,0.0,5.0,1.0,1.0,1.0,16000.0
2.0,2167.0,1.0,5.0,0.0,0.0,1.0,12000.0
3.0,1518.0,0.0,5.0,1.0,1.0,1.0,21500.0
3.0,1535.0,1.0,5.0,2.0,1.0,1.0,30000.0
3.0,1535.0,1.0,5.0,1.0,1.0,1.0,15000.0
5.0,1562.0,1.0,5.0,4.0,4.0,1.0,35000.0
3.0,2167.0,0.0,5.0,1.0,1.0,1.0,24000.0
2.0,2167.0,1.0,5.0,0.0,0.0,1.0,12000.0
3.0,1535.0,1.0,5.0,2.0,2.0,1.0,21000.0
3.0,2167.0,1.0,5.0,1.0,1.0,1.0,13000.0
3.0,1535.0,0.0,5.0,1.0,1.0,1.0,20000.0
2.0,913.0,3.0,5.0,0.0,0.0,1.0,11500.0
2.0,3444.0,0.0,16.0,2.0,2.0,1.0,55000.0
1.0,3234.0,0.0,16.0,2.0,1.0,1.0,40000.0
2.0,3649.0,0.0,16.0,0.0,0.0,1.0,13000.0
3.0,1535.0,1.0,5.0,1.0,1.0,1.0,16000.0
1.0,3629.0,3.0,16.0,2.0,2.0,1.0,70000.0
3.0,2167.0,3.0,5.0,1.0,1.0,1.0,12500.0
5.0,2167.0,1.0,5.0,4.0,4.0,1.0,30000.0
1.0,3318.0,3.0,16.0,2.0,2.0,1.0,70000.0
1.0,3676.0,0.0,16.0,0.0,0.0,1.0,10000.0
5.0,2216.0,1.0,16.0,7.0,6.0,1.0,225000.0
1.0,3318.0,3.0,16.0,2.0,2.0,1.0,45000.0
5.0,3781.0,3.0,16.0,9.0,6.0,1.0,200000.0
1.0,3444.0,1.0,16.0,1.0,0.0,1.0,25000.0
1.0,3318.0,1.0,16.0,2.0,1.0,1.0,38000.0
5.0,2183.0,1.0,16.0,9.0,6.0,1.0,200000.0
2.0,3399.0,0.0,16.0,0.0,0.0,1.0,12000.0
1.0,3459.0,0.0,16.0,9.0,5.0,1.0,80000.0
1.0,3488.0,3.0,16.0,2.0,2.0,1.0,40000.0
2.0,3318.0,0.0,16.0,2.0,2.0,1.0,140000.0
5.0,3318.0,3.0,16.0,9.0,6.0,1.0,200000.0
1.0,3553.0,0.0,16.0,0.0,0.0,1.0,10000.0
1.0,3485.0,1.0,16.0,2.0,2.0,1.0,70000.0
1.0,3629.0,3.0,16.0,2.0,2.0,1.0,100000.0
2.0,3444.0,3.0,16.0,1.0,1.0,1.0,48000.0
2.0,3530.0,0.0,16.0,2.0,2.0,1.0,48000.0
5.0,3781.0,3.0,16.0,6.0,8.0,1.0,200000.0
1.0,3318.0,0.0,16.0,1.0,0.0,1.0,28000.0
2.0,2539.0,0.0,16.0,0.0,0.0,1.0,10000.0
5.0,3676.0,1.0,16.0,4.0,4.0,1.0,100000.0
1.0,3234.0,3.0,16.0,2.0,2.0,1.0,40000.0
1.0,3444.0,1.0,16.0,2.0,2.0,1.0,45000.0
5.0,3584.0,1.0,16.0,4.0,4.0,1.0,175000.0
1.0,3186.0,1.0,16.0,2.0,2.0,1.0,45000.0
2.0,3085.0,3.0,16.0,1.0,0.0,1.0,11000.0
1.0,3584.0,3.0,16.0,2.0,2.0,1.0,65000.0
1.0,3553.0,3.0,16.0,1.0,1.0,1.0,27000.0
5.0,3530.0,0.0,16.0,4.0,4.0,1.0,325000.0
3.0,3459.0,1.0,16.0,2.0,4.0,1.0,150000.0
1.0,3318.0,3.0,16.0,2.0,1.0,1.0,58000.0
1.0,3234.0,1.0,16.0,1.0,0.0,1.0,20000.0
2.0,3553.0,0.0,16.0,0.0,0.0,1.0,13000.0
2.0,3485.0,0.0,16.0,4.0,4.0,1.0,125000.0
1.0,3553.0,1.0,16.0,4.0,4.0,1.0,120000.0
1.0,3629.0,3.0,16.0,2.0,2.0,1.0,70000.0
1.0,3781.0,3.0,16.0,2.0,2.0,1.0,50000.0
1.0,3400.0,1.0,16.0,4.0,2.0,1.0,45000.0
1.0,3485.0,0.0,16.0,2.0,2.0,1.0,45000.0
1.0,3584.0,1.0,16.0,2.0,2.0,1.0,100000.0
1.0,3302.0,0.0,16.0,0.0,0.0,1.0,10000.0
0.0,3781.0,1.0,16.0,3.0,0.0,1.0,17000.0
1.0,3649.0,3.0,16.0,2.0,2.0,1.0,50000.0
1.0,3399.0,0.0,16.0,1.0,1.0,1.0,33000.0
1.0,3781.0,1.0,16.0,2.0,1.0,1.0,28000.0
1.0,3323.0,1.0,16.0,1.0,1.0,1.0,30000.0
3.0,3085.0,0.0,16.0,0.0,0.0,1.0,10000.0
2.0,3444.0,1.0,16.0,2.0,1.0,1.0,42000.0
1.0,3649.0,3.0,16.0,2.0,2.0,1.0,90000.0
0.0,3584.0,0.0,16.0,3.0,0.0,1.0,21000.0
1.0,3459.0,1.0,16.0,2.0,4.0,1.0,135000.0
1.0,3085.0,1.0,16.0,1.0,1.0,1.0,22000.0
2.0,3400.0,3.0,16.0,2.0,2.0,1.0,55000.0
1.0,3629.0,1.0,16.0,2.0,2.0,1.0,60000.0
5.0,3656.0,0.0,16.0,7.0,6.0,1.0,300000.0
1.0,3447.0,1.0,16.0,2.0,2.0,1.0,35000.0
1.0,3530.0,0.0,16.0,2.0,2.0,1.0,30000.0
1.0,3530.0,1.0,16.0,2.0,2.0,1.0,80000.0
1.0,3553.0,1.0,16.0,2.0,2.0,1.0,125000.0
1.0,3318.0,3.0,16.0,2.0,2.0,1.0,45000.0
1.0,3485.0,3.0,16.0,2.0,2.0,1.0,50000.0
2.0,2539.0,0.0,16.0,0.0,0.0,1.0,10000.0
3.0,3124.0,1.0,16.0,1.0,1.0,1.0,12000.0
1.0,2293.0,3.0,16.0,4.0,4.0,1.0,100000.0
1.0,3530.0,1.0,16.0,2.0,4.0,1.0,45000.0
1.0,3447.0,1.0,16.0,1.0,1.0,1.0,25000.0
2.0,3530.0,1.0,16.0,2.0,1.0,1.0,38000.0
1.0,3781.0,1.0,16.0,2.0,2.0,1.0,32000.0
1.0,3676.0,0.0,16.0,0.0,0.0,1.0,14000.0
1.0,3584.0,1.0,16.0,2.0,4.0,1.0,110000.0
3.0,3124.0,3.0,16.0,2.0,2.0,1.0,22000.0
1.0,3447.0,3.0,16.0,2.0,2.0,1.0,120000.0
3.0,1518.0,0.0,5.0,2.0,4.0,1.0,30000.0
3.0,1535.0,3.0,5.0,1.0,1.0,1.0,13000.0
2.0,913.0,1.0,5.0,0.0,0.0,1.0,11000.0
5.0,2101.0,0.0,5.0,7.0,6.0,1.0,60000.0
3.0,1535.0,0.0,5.0,1.0,1.0,1.0,22000.0
3.0,979.0,3.0,5.0,1.0,1.0,1.0,11000.0
2.0,913.0,1.0,5.0,0.0,0.0,1.0,11000.0
3.0,2167.0,0.0,5.0,1.0,1.0,1.0,19000.0
3.0,1535.0,1.0,5.0,1.0,1.0,1.0,13000.0
3.0,1518.0,0.0,5.0,2.0,2.0,1.0,26000.0
1.0,3676.0,1.0,16.0,2.0,2.0,1.0,32000.0
3.0,1518.0,1.0,5.0,2.0,2.0,1.0,23000.0
2.0,3544.0,1.0,5.0,0.0,0.0,1.0,10000.0
5.0,1535.0,0.0,5.0,2.0,2.0,1.0,50000.0
3.0,2167.0,0.0,5.0,2.0,2.0,1.0,32000.0
3.0,1535.0,1.0,5.0,1.0,1.0,1.0,12500.0
3.0,1535.0,3.0,5.0,1.0,1.0,1.0,13500.0
2.0,2167.0,1.0,5.0,0.0,0.0,1.0,12000.0
5.0,2101.0,3.0,5.0,2.0,2.0,1.0,40000.0
3.0,1518.0,1.0,5.0,1.0,1.0,1.0,13000.0
3.0,1535.0,0.0,5.0,1.0,1.0,1.0,25000.0
3.0,2167.0,3.0,5.0,2.0,1.0,1.0,20000.0
2.0,913.0,3.0,5.0,1.0,1.0,1.0,15000.0
3.0,1535.0,0.0,5.0,2.0,2.0,1.0,30000.0
5.0,1535.0,0.0,5.0,2.0,2.0,1.0,29000.0
3.0,1535.0,1.0,5.0,1.0,1.0,1.0,16000.0
3.0,1535.0,0.0,5.0,2.0,2.0,1.0,22000.0
3.0,1518.0,1.0,5.0,1.0,1.0,1.0,14000.0
5.0,1554.0,1.0,5.0,4.0,2.0,1.0,24000.0
3.0,1518.0,0.0,5.0,1.0,1.0,1.0,20000.0
3.0,2167.0,0.0,5.0,1.0,0.0,1.0,24000.0
5.0,1535.0,0.0,5.0,4.0,4.0,1.0,35000.0
3.0,1535.0,1.0,5.0,2.0,2.0,1.0,28000.0
3.0,1518.0,3.0,5.0,2.0,2.0,1.0,30000.0
3.0,979.0,3.0,5.0,2.0,2.0,1.0,18000.0
3.0,1518.0,0.0,5.0,1.0,1.0,1.0,22000.0
3.0,1535.0,3.0,5.0,2.0,1.0,1.0,16000.0
3.0,1535.0,1.0,5.0,2.0,2.0,1.0,22000.0
3.0,1518.0,3.0,5.0,1.0,1.0,1.0,14000.0
2.0,1562.0,1.0,5.0,1.0,1.0,1.0,15000.0
3.0,1554.0,0.0,5.0,1.0,1.0,1.0,20000.0
3.0,1535.0,1.0,5.0,0.0,1.0,1.0,12000.0
3.0,2167.0,0.0,5.0,2.0,2.0,1.0,32000.0
3.0,1535.0,1.0,5.0,2.0,2.0,1.0,40000.0
3.0,1535.0,3.0,5.0,1.0,1.0,1.0,17000.0
2.0,2167.0,1.0,5.0,0.0,0.0,1.0,11000.0
3.0,1655.0,0.0,5.0,2.0,2.0,1.0,23999.0
3.0,1518.0,3.0,5.0,1.0,1.0,1.0,15000.0
3.0,1535.0,3.0,5.0,2.0,2.0,1.0,20000.0
5.0,1535.0,0.0,5.0,4.0,4.0,1.0,32000.0
3.0,1535.0,1.0,5.0,1.0,1.0,1.0,17000.0
3.0,1535.0,1.0,5.0,2.0,2.0,1.0,26500.0
2.0,3085.0,0.0,16.0,1.0,1.0,1.0,29000.0
1.0,3649.0,0.0,16.0,2.0,2.0,1.0,55000.0
1.0,3791.0,0.0,16.0,7.0,6.0,1.0,400000.0
3.0,3124.0,3.0,16.0,2.0,1.0,1.0,18000.0
1.0,3649.0,0.0,16.0,1.0,1.0,1.0,26000.0
1.0,3391.0,0.0,16.0,2.0,2.0,1.0,40000.0
1.0,3530.0,0.0,16.0,2.0,2.0,1.0,45000.0
1.0,3676.0,1.0,16.0,2.0,2.0,1.0,40000.0
5.0,3444.0,1.0,16.0,9.0,6.0,1.0,350000.0
3.0,3124.0,3.0,16.0,2.0,2.0,1.0,20000.0
2.0,3676.0,3.0,16.0,4.0,4.0,1.0,70000.0
1.0,3676.0,1.0,16.0,2.0,2.0,1.0,55000.0
1.0,3712.0,0.0,16.0,1.0,0.0,1.0,11000.0
1.0,3012.0,1.0,16.0,1.0,0.0,1.0,18000.0
1.0,3085.0,0.0,16.0,0.0,0.0,1.0,14000.0
2.0,3151.0,3.0,16.0,1.0,1.0,1.0,22000.0
1.0,3447.0,1.0,16.0,2.0,2.0,1.0,50000.0
2.0,3553.0,0.0,16.0,0.0,0.0,1.0,14000.0
3.0,3124.0,3.0,16.0,1.0,1.0,1.0,16000.0
2.0,3444.0,0.0,16.0,9.0,6.0,1.0,430000.0
1.0,3400.0,0.0,16.0,1.0,1.0,1.0,35000.0
1.0,3553.0,0.0,16.0,0.0,0.0,1.0,15000.0
1.0,3649.0,3.0,16.0,2.0,2.0,1.0,50000.0
2.0,3781.0,1.0,16.0,6.0,7.0,1.0,250000.0
1.0,3447.0,3.0,16.0,2.0,2.0,1.0,55000.0
1.0,3530.0,1.0,16.0,2.0,2.0,1.0,45000.0
1.0,3085.0,1.0,16.0,1.0,0.0,1.0,15000.0
1.0,3399.0,0.0,16.0,0.0,0.0,1.0,11000.0
1.0,2574.0,3.0,16.0,1.0,1.0,1.0,26000.0
2.0,3447.0,1.0,16.0,2.0,2.0,1.0,100000.0
3.0,3124.0,3.0,16.0,1.0,1.0,1.0,16000.0
3.0,3544.0,3.0,16.0,2.0,2.0,1.0,50000.0
1.0,3323.0,0.0,16.0,0.0,0.0,1.0,14000.0
2.0,3781.0,1.0,16.0,2.0,4.0,1.0,130000.0
1.0,3781.0,0.0,16.0,4.0,6.0,1.0,250000.0
1.0,3186.0,0.0,16.0,0.0,0.0,1.0,10000.0
1.0,3629.0,3.0,16.0,2.0,2.0,1.0,100000.0
1.0,3791.0,1.0,16.0,2.0,4.0,1.0,225000.0
1.0,3318.0,0.0,16.0,2.0,2.0,1.0,65000.0
1.0,3399.0,0.0,16.0,0.0,0.0,1.0,10500.0
3.0,3124.0,3.0,16.0,2.0,2.0,1.0,21000.0
1.0,3530.0,1.0,16.0,2.0,2.0,1.0,80000.0
1.0,3676.0,3.0,16.0,1.0,1.0,1.0,30000.0
2.0,3234.0,0.0,16.0,4.0,4.0,1.0,200000.0
3.0,3124.0,3.0,16.0,2.0,2.0,1.0,22000.0
3.0,3124.0,3.0,16.0,1.0,1.0,1.0,13000.0
1.0,3613.0,1.0,16.0,1.0,1.0,1.0,28000.0
1.0,3459.0,1.0,16.0,2.0,2.0,1.0,135000.0
2.0,3629.0,3.0,16.0,1.0,1.0,1.0,30000.0
1.0,3459.0,1.0,16.0,2.0,2.0,1.0,140000.0
1.0,3530.0,0.0,16.0,2.0,4.0,1.0,55000.0
3.0,3124.0,3.0,16.0,2.0,2.0,1.0,21000.0
1.0,3085.0,0.0,16.0,1.0,0.0,1.0,15000.0
1.0,3712.0,0.0,16.0,0.0,0.0,1.0,11000.0
2.0,3488.0,1.0,16.0,0.0,0.0,1.0,14000.0
1.0,3323.0,3.0,16.0,2.0,2.0,1.0,42000.0
5.0,1535.0,3.0,5.0,1.0,1.0,1.0,22000.0
3.0,1535.0,3.0,5.0,2.0,2.0,1.0,35000.0
1.0,3485.0,0.0,16.0,1.0,1.0,1.0,30000.0
2.0,2293.0,0.0,5.0,0.0,0.0,1.0,14000.0
3.0,1535.0,3.0,5.0,2.0,0.0,1.0,35000.0
3.0,979.0,3.0,5.0,1.0,1.0,1.0,17000.0
3.0,1518.0,3.0,5.0,2.0,2.0,1.0,22000.0
3.0,1518.0,3.0,5.0,1.0,1.0,1.0,15000.0
5.0,3544.0,0.0,5.0,7.0,6.0,1.0,70000.0
3.0,1535.0,1.0,5.0,1.0,1.0,1.0,14000.0
3.0,1535.0,0.0,5.0,1.0,1.0,1.0,25000.0
3.0,1518.0,3.0,5.0,1.0,1.0,1.0,19000.0
3.0,979.0,0.0,5.0,1.0,1.0,1.0,22000.0
5.0,1554.0,0.0,5.0,4.0,4.0,1.0,50000.0
3.0,1535.0,3.0,5.0,2.0,2.0,1.0,17000.0
3.0,1535.0,1.0,5.0,2.0,2.0,1.0,21000.0
3.0,1535.0,3.0,5.0,1.0,1.0,1.0,15000.0
3.0,1535.0,0.0,5.0,1.0,1.0,1.0,25000.0
3.0,2167.0,0.0,5.0,2.0,2.0,1.0,28000.0
3.0,1535.0,3.0,5.0,1.0,1.0,1.0,16000.0
2.0,2293.0,1.0,5.0,0.0,0.0,1.0,11000.0
3.0,1518.0,0.0,5.0,2.0,2.0,1.0,35000.0
3.0,1535.0,3.0,5.0,2.0,1.0,1.0,21000.0
3.0,1518.0,0.0,5.0,2.0,2.0,1.0,27000.0
3.0,1535.0,1.0,5.0,1.0,1.0,1.0,20000.0
3.0,2167.0,3.0,5.0,1.0,1.0,1.0,18000.0
2.0,913.0,3.0,5.0,0.0,0.0,1.0,11000.0
3.0,1577.0,0.0,5.0,4.0,4.0,1.0,65000.0
3.0,1577.0,3.0,5.0,1.0,1.0,1.0,16000.0
3.0,1535.0,1.0,5.0,2.0,2.0,1.0,22000.0
3.0,1535.0,0.0,5.0,1.0,1.0,1.0,25000.0
3.0,1535.0,1.0,5.0,2.0,2.0,1.0,30000.0
3.0,1655.0,1.0,5.0,2.0,1.0,1.0,23000.0
3.0,1535.0,1.0,5.0,1.0,1.0,1.0,16000.0
3.0,3403.0,1.0,5.0,1.0,1.0,1.0,22000.0
3.0,1535.0,1.0,5.0,2.0,1.0,1.0,17500.0
2.0,2293.0,1.0,5.0,0.0,0.0,1.0,11000.0
3.0,1554.0,0.0,5.0,2.0,2.0,1.0,37000.0
3.0,1554.0,3.0,5.0,1.0,1.0,1.0,17000.0
2.0,2779.0,3.0,12.0,2.0,2.0,1.0,15000.0
3.0,3072.0,3.0,12.0,1.0,0.0,1.0,6000.0
2.0,2637.0,1.0,12.0,0.0,3.0,1.0,5000.0
3.0,3119.0,0.0,12.0,2.0,1.0,1.0,5000.0
2.0,2853.0,3.0,12.0,2.0,1.0,1.0,9000.0
2.0,2525.0,3.0,12.0,2.0,1.0,1.0,10000.0
3.0,3279.0,1.0,12.0,2.0,1.0,1.0,12500.0
2.0,2779.0,1.0,12.0,1.0,0.0,1.0,6000.0
2.0,3072.0,2.0,12.0,3.0,3.0,1.0,6500.0
3.0,3033.0,0.0,12.0,1.0,1.0,1.0,14000.0
2.0,2353.0,3.0,12.0,1.0,1.0,1.0,7700.0
3.0,2779.0,1.0,12.0,1.0,1.0,1.0,7000.0
2.0,2587.0,3.0,12.0,1.0,0.0,1.0,4500.0
2.0,3093.0,3.0,12.0,0.0,0.0,1.0,5000.0
2.0,2853.0,1.0,12.0,2.0,1.0,1.0,15000.0
3.0,3119.0,3.0,12.0,1.0,1.0,1.0,6500.0
2.0,2962.0,3.0,12.0,0.0,1.0,1.0,6000.0
3.0,2253.0,3.0,12.0,1.0,0.0,1.0,7000.0
2.0,2479.0,1.0,12.0,1.0,1.0,1.0,7999.0
2.0,2353.0,3.0,12.0,1.0,1.0,1.0,6000.0
2.0,2395.0,1.0,12.0,1.0,1.0,1.0,10000.0
2.0,3072.0,3.0,12.0,0.0,0.0,1.0,5000.0
3.0,2633.0,3.0,12.0,1.0,0.0,1.0,5500.0
2.0,2862.0,3.0,12.0,1.0,1.0,1.0,6500.0
3.0,3078.0,3.0,12.0,1.0,0.0,1.0,7000.0
2.0,2313.0,3.0,12.0,1.0,0.0,1.0,5000.0
2.0,3078.0,3.0,12.0,2.0,1.0,1.0,7000.0
2.0,2253.0,0.0,12.0,1.0,1.0,1.0,20000.0
2.0,2313.0,3.0,12.0,2.0,1.0,1.0,8000.0
2.0,2362.0,1.0,12.0,1.0,0.0,1.0,7500.0
2.0,2633.0,3.0,12.0,1.0,0.0,1.0,5500.0
2.0,2353.0,1.0,12.0,1.0,0.0,1.0,9000.0
2.0,2633.0,1.0,12.0,1.0,1.0,1.0,6000.0
2.0,2633.0,3.0,12.0,0.0,0.0,1.0,5500.0
2.0,360.0,3.0,12.0,1.0,1.0,1.0,6300.0
2.0,2747.0,1.0,12.0,0.0,1.0,1.0,6500.0
1.0,3391.0,3.0,16.0,1.0,1.0,1.0,30000.0
3.0,3124.0,1.0,16.0,4.0,4.0,1.0,25000.0
1.0,3584.0,1.0,16.0,2.0,2.0,1.0,95000.0
1.0,3649.0,0.0,16.0,0.0,0.0,1.0,10000.0
2.0,2574.0,3.0,16.0,1.0,1.0,1.0,20000.0
1.0,3186.0,3.0,16.0,2.0,1.0,1.0,35000.0
1.0,3234.0,0.0,16.0,2.0,2.0,1.0,65000.0
2.0,3391.0,1.0,16.0,2.0,2.0,1.0,35000.0
3.0,3124.0,3.0,16.0,2.0,2.0,1.0,21000.0
1.0,3400.0,3.0,16.0,2.0,2.0,1.0,45000.0
1.0,3012.0,3.0,16.0,0.0,0.0,1.0,18000.0
3.0,3124.0,1.0,16.0,2.0,2.0,1.0,20000.0
3.0,2912.0,3.0,16.0,1.0,1.0,1.0,24000.0
1.0,3444.0,3.0,16.0,1.0,1.0,1.0,40000.0
5.0,3530.0,0.0,16.0,4.0,4.0,1.0,325000.0
3.0,3124.0,3.0,16.0,2.0,1.0,1.0,18000.0
1.0,3488.0,0.0,16.0,1.0,0.0,1.0,20000.0
1.0,3400.0,3.0,16.0,2.0,2.0,1.0,50000.0
1.0,2184.0,0.0,16.0,2.0,4.0,1.0,100000.0
1.0,3318.0,0.0,16.0,1.0,1.0,1.0,25000.0
1.0,2437.0,0.0,16.0,0.0,0.0,1.0,10000.0
3.0,3124.0,1.0,16.0,1.0,1.0,1.0,17000.0
1.0,3781.0,0.0,16.0,1.0,1.0,1.0,40000.0
1.0,3553.0,3.0,16.0,2.0,2.0,1.0,50000.0
5.0,3459.0,3.0,16.0,4.0,2.0,1.0,160000.0
1.0,3676.0,0.0,16.0,0.0,0.0,1.0,16000.0
1.0,2408.0,1.0,16.0,4.0,2.0,1.0,45000.0
3.0,3124.0,3.0,16.0,2.0,2.0,1.0,22000.0
2.0,2574.0,3.0,16.0,2.0,2.0,1.0,30000.0
1.0,3318.0,0.0,16.0,0.0,0.0,1.0,18000.0
2.0,3444.0,1.0,16.0,2.0,2.0,1.0,150000.0
3.0,3124.0,3.0,16.0,2.0,2.0,1.0,18000.0
1.0,3488.0,3.0,16.0,1.0,1.0,1.0,33000.0
1.0,3649.0,1.0,16.0,2.0,2.0,1.0,55000.0
1.0,3318.0,3.0,16.0,2.0,2.0,1.0,65000.0
1.0,3676.0,3.0,16.0,1.0,1.0,1.0,32000.0
2.0,3151.0,3.0,16.0,1.0,1.0,1.0,22000.0
1.0,3676.0,1.0,16.0,2.0,2.0,1.0,70000.0
3.0,3124.0,3.0,16.0,2.0,1.0,1.0,18000.0
3.0,2912.0,0.0,16.0,1.0,1.0,1.0,22000.0
2.0,3485.0,1.0,16.0,2.0,2.0,1.0,50000.0
1.0,2539.0,0.0,16.0,1.0,0.0,1.0,18000.0
2.0,3781.0,1.0,16.0,9.0,6.0,1.0,325000.0
3.0,3124.0,1.0,16.0,2.0,2.0,1.0,21000.0
1.0,3447.0,3.0,16.0,1.0,1.0,1.0,40000.0
1.0,3444.0,3.0,16.0,2.0,1.0,1.0,50000.0
2.0,3234.0,0.0,16.0,2.0,1.0,1.0,40000.0
1.0,3530.0,3.0,16.0,0.0,0.0,1.0,12000.0
3.0,3124.0,3.0,16.0,2.0,1.0,1.0,18000.0
1.0,3323.0,0.0,16.0,1.0,0.0,1.0,15000.0
1.0,3530.0,1.0,16.0,1.0,1.0,1.0,25000.0
1.0,3085.0,3.0,16.0,2.0,2.0,1.0,35000.0
2.0,3318.0,3.0,16.0,4.0,2.0,1.0,65000.0
1.0,3400.0,1.0,16.0,4.0,2.0,1.0,110000.0
2.0,3444.0,3.0,16.0,2.0,2.0,1.0,50000.0
3.0,1518.0,0.0,5.0,2.0,2.0,1.0,26000.0
3.0,3124.0,3.0,16.0,2.0,2.0,1.0,21000.0
