CURRENT_ENERGY_RATING,PROPERTY_TYPE,BUILT_FORM,HEATING_COST_CURRENT,TOTAL_FLOOR_AREA,NUMBER_HABITABLE_ROOMS,NUMBER_OPEN_FIREPLACES,HOTWATER_source,WALLS_CATEGORY,MAINHEAT_DESCRIPTION
F,House,Semi-Detached,1051.0,93.7,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,426.0,65.8,3.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,601.0,99.0,6.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,End-Terrace,84.0,49.2,1.0,0.0,Electric heat pump,Insulated,Electric storage heaters
C,Flat,Mid-Terrace,192.0,45.0,2.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,485.0,53.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,Detached,320.0,42.0,2.0,0.0,Main System,no insulation,Boiler and radiators
C,House,End-Terrace,638.0,101.0,5.0,0.0,Main System,no insulation,Boiler and radiators
F,Flat,Semi-Detached,1235.0,91.0,2.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,691.0,72.0,3.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,381.0,63.0,4.0,0.0,Main System,internal insulation,Boiler and radiators
E,House,End-Terrace,1114.0,88.0,4.0,0.0,Electric heat pump,no insulation,Electric storage heaters
D,House,Detached,598.0,104.0,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,799.0,76.66,3.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,673.0,93.25,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,549.0,71.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,Semi-Detached,403.0,47.0,2.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,741.0,106.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,Bungalow,Semi-Detached,946.0,107.0,6.0,0.0,Main System,no insulation,Boiler and radiators
F,Bungalow,Detached,4058.0,249.0,8.0,0.0,Main System,no insulation,Boiler and radiators
C,House,End-Terrace,544.0,92.0,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,713.0,57.0,4.0,1.0,Main System,no insulation,Boiler and radiators
D,Flat,Semi-Detached,659.0,63.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,End-Terrace,300.0,44.4,2.0,0.0,Main System,no insulation,Boiler and radiators
B,Flat,Mid-Terrace,203.0,44.44,2.0,0.0,Main System,partial insulation,Boiler and radiators
B,Bungalow,Mid-Terrace,404.0,50.0,2.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Detached,2116.0,245.0,8.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Semi-Detached,507.0,144.0,8.0,0.0,Main System,Insulated,Boiler and radiators
D,House,Mid-Terrace,595.0,67.0,4.0,0.0,Main System,no insulation,Boiler and radiators
B,Flat,Mid-Terrace,82.0,50.0,2.0,0.0,Electric heat pump,Insulated,Electric storage heaters
C,House,Mid-Terrace,463.0,77.0,4.0,0.0,Main System,External insulation,Boiler and radiators
E,House,Semi-Detached,1034.0,83.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,House,End-Terrace,418.0,67.0,4.0,0.0,Main System,no insulation,Boiler and radiators
F,House,Mid-Terrace,1491.0,106.0,5.0,1.0,Main System,no insulation,Gas room heater
D,House,Detached,653.0,100.0,5.0,0.0,Main System,Insulated,Boiler and radiators
C,House,Semi-Detached,444.0,73.0,4.0,0.0,Main System,internal insulation,Boiler and radiators
C,Flat,Mid-Terrace,265.0,48.0,2.0,0.0,Community Scheme,External insulation,Community scheme
E,House,End-Terrace,752.0,59.4,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,663.0,82.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,1013.0,115.44,6.0,0.0,Main System,no insulation,Boiler and radiators
C,Bungalow,Semi-Detached,349.0,41.0,2.0,0.0,Main System,External insulation,Boiler and radiators
C,Flat,End-Terrace,332.0,60.6,3.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Enclosed Mid-Terrace,328.0,53.0,2.0,0.0,Main System,Insulated,Boiler and radiators
D,House,Semi-Detached,575.0,82.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,817.0,85.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Mid-Terrace,278.0,71.0,3.0,0.0,Community Scheme,External insulation,Community scheme
D,Maisonette,End-Terrace,514.0,39.0,3.0,0.0,Main System,no insulation,Boiler and radiators
B,Flat,Mid-Terrace,182.0,71.0,3.0,0.0,Community Scheme,External insulation,Community scheme
E,House,End-Terrace,649.0,63.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,762.0,82.0,5.0,0.0,Main System,External insulation,Boiler and radiators
D,House,End-Terrace,1522.0,162.0,7.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Semi-Detached,135.0,34.0,2.0,0.0,Electric heat pump,Insulated,Electric room heaters
E,House,Mid-Terrace,1054.0,90.0,5.0,0.0,Main System,no insulation,Boiler and radiators
E,Flat,End-Terrace,697.0,37.0,2.0,0.0,Electric heat pump,no insulation,Electric storage heaters
C,Flat,Detached,330.0,46.0,2.0,0.0,Main System,partial insulation,Boiler and radiators
E,House,Detached,1137.0,127.2,5.0,0.0,Main System,no insulation,Boiler and radiators
C,Maisonette,Mid-Terrace,424.0,78.0,3.0,0.0,Community Scheme,no insulation,Community scheme
D,House,Mid-Terrace,523.0,58.0,3.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,Detached,652.0,60.0,3.0,0.0,Electric heat pump,no insulation,Electric storage heaters
C,House,Mid-Terrace,572.0,67.0,3.0,0.0,Main System,no insulation,Boiler and radiators
F,House,Semi-Detached,1275.0,82.0,5.0,0.0,Electric heat pump,no insulation,Electric storage heaters
F,House,Semi-Detached,1011.0,64.0,3.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,Semi-Detached,759.0,98.0,6.0,0.0,Electric heat pump,no insulation,Electric storage heaters
D,House,Mid-Terrace,580.0,76.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,405.0,78.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,977.0,141.0,7.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,End-Terrace,536.0,70.0,3.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,Semi-Detached,498.0,40.0,3.0,0.0,Main System,no insulation,Boiler and radiators
E,House,End-Terrace,884.0,96.9,5.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,Semi-Detached,412.0,48.2,2.0,0.0,Main System,no insulation,Boiler and radiators
F,House,Mid-Terrace,1253.0,81.0,4.0,0.0,Electric heat pump,no insulation,Electric storage heaters
D,House,End-Terrace,767.0,88.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Semi-Detached,394.0,71.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Mid-Terrace,167.0,50.0,2.0,0.0,Community Scheme,External insulation,Community scheme
E,House,Mid-Terrace,1182.0,86.0,5.0,2.0,Main System,no insulation,Boiler and radiators
C,Flat,Semi-Detached,488.0,75.0,3.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Semi-Detached,412.0,66.0,5.0,0.0,Main System,External insulation,Boiler and radiators
D,House,Mid-Terrace,386.0,65.2,3.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,621.0,63.0,4.0,0.0,Main System,no insulation,Boiler and radiators
B,House,End-Terrace,188.0,56.98,3.0,0.0,Main System,Insulated,Boiler and radiators
D,House,Mid-Terrace,770.0,84.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Mid-Terrace,319.0,49.0,2.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,324.0,80.437,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,End-Terrace,317.0,51.8,2.0,0.0,Main System,no insulation,Boiler and radiators
D,Maisonette,Semi-Detached,685.0,104.0,6.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,651.0,67.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Mid-Terrace,344.0,118.0,7.0,0.0,Electric heat pump,Insulated,Electric room heaters
C,Flat,End-Terrace,195.0,55.28,3.0,0.0,Main System,Insulated,Boiler and radiators
C,Flat,Enclosed Mid-Terrace,177.0,53.0,3.0,0.0,Electric heat pump,Insulated,Electric storage heaters
C,House,Mid-Terrace,420.0,79.0,4.0,0.0,Main System,Insulated,Boiler and radiators
C,Flat,Detached,512.0,99.0,3.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,549.0,62.12,3.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,524.0,74.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,636.0,96.0,6.0,0.0,Main System,no insulation,Boiler and radiators
E,House,End-Terrace,815.0,84.0,5.0,0.0,Main System,External insulation,Boiler and radiators
C,Flat,Mid-Terrace,301.0,46.0,2.0,0.0,Community Scheme,External insulation,Community scheme
E,House,Semi-Detached,1505.0,141.0,6.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,539.0,67.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,649.0,82.0,5.0,0.0,Main System,External insulation,Boiler and radiators
E,House,Mid-Terrace,955.0,72.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,385.0,93.8,4.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,320.0,88.4,5.0,0.0,Main System,Insulated,Boiler and radiators
F,House,End-Terrace,1374.0,78.0,6.0,0.0,Main System,no insulation,Boiler and radiators
B,Flat,Mid-Terrace,191.0,40.0,2.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,674.0,63.0,5.0,0.0,Main System,no insulation,Boiler and radiators
F,Flat,Mid-Terrace,1210.0,60.0,3.0,0.0,Electric heat pump,no insulation,Electric room heaters
E,House,End-Terrace,908.0,82.8,5.0,1.0,Main System,no insulation,Boiler and radiators
C,House,End-Terrace,462.0,77.0,3.0,0.0,Main System,External insulation,Boiler and radiators
E,House,Semi-Detached,827.0,86.6,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,793.0,86.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Semi-Detached,534.0,77.0,5.0,0.0,Main System,External insulation,Boiler and radiators
D,House,Semi-Detached,480.0,73.8,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,595.0,65.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,563.0,87.0,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,1463.0,150.29,8.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Semi-Detached,232.0,64.0,3.0,0.0,Main System,External insulation,Boiler and radiators
C,House,Mid-Terrace,446.0,78.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Detached,1301.0,129.0,6.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,559.0,82.0,4.0,0.0,Main System,Insulated,Boiler and radiators
C,House,End-Terrace,399.0,119.0,10.0,0.0,Main System,Insulated,Boiler and radiators
D,House,Mid-Terrace,548.0,66.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,823.0,67.0,3.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,794.0,93.0,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,End-Terrace,919.0,81.72,5.0,1.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,591.0,60.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,451.0,97.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,670.0,71.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,368.0,80.0,4.0,0.0,Main System,partial insulation,Boiler and radiators
D,House,Mid-Terrace,608.0,88.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,Mid-Terrace,536.0,65.0,3.0,0.0,Main System,no insulation,Boiler and radiators
B,House,Mid-Terrace,342.0,63.0,4.0,0.0,Main System,internal insulation,Boiler and radiators
B,Flat,Mid-Terrace,137.0,63.0,3.0,0.0,Community Scheme,Insulated,Community scheme
D,House,Mid-Terrace,573.0,68.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Maisonette,Detached,288.0,74.0,3.0,0.0,Main System,no insulation,Boiler and radiators
F,House,Mid-Terrace,1242.0,77.0,4.0,1.0,Main System,no insulation,Boiler and radiators
C,Flat,Semi-Detached,341.0,46.0,2.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,751.0,81.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,623.0,71.0,4.0,0.0,Main System,no insulation,Boiler and radiators
B,Flat,Enclosed Mid-Terrace,105.0,52.93,3.0,0.0,Electric heat pump,Insulated,Electric storage heaters
E,House,Semi-Detached,885.0,98.12,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,End-Terrace,920.0,96.2,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,530.0,73.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,Semi-Detached,486.0,35.0,2.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Semi-Detached,424.0,94.8,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Semi-Detached,607.0,120.59,6.0,0.0,Main System,Insulated,Boiler and radiators
D,House,Semi-Detached,794.0,82.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,485.0,86.0,5.0,0.0,Community Scheme,no insulation,Community scheme
C,House,End-Terrace,462.0,86.0,3.0,0.0,Community Scheme,External insulation,Community scheme
C,Flat,Mid-Terrace,293.0,78.0,3.0,0.0,Electric heat pump,Insulated,Electric room heaters
C,Flat,Detached,290.0,53.97,2.0,1.0,Main System,partial insulation,Boiler and radiators
C,House,End-Terrace,389.0,67.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,1595.0,121.48,8.0,0.0,Main System,no insulation,Boiler and radiators
C,House,End-Terrace,472.0,80.0,5.0,0.0,Main System,Insulated,Boiler and radiators
D,Flat,Semi-Detached,579.0,82.0,5.0,0.0,Main System,no insulation,Boiler and radiators
E,Maisonette,Semi-Detached,667.0,55.0,3.0,0.0,Main System,partial insulation,No system present
D,House,Mid-Terrace,825.0,97.0,8.0,0.0,Main System,no insulation,Boiler and radiators
D,Bungalow,End-Terrace,449.0,45.0,3.0,0.0,Main System,no insulation,Boiler and radiators
E,House,End-Terrace,711.0,64.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,469.0,69.0,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,994.0,83.0,4.0,0.0,Main System,no insulation,Boiler and radiators
B,Flat,Mid-Terrace,71.0,40.0,1.0,0.0,Electric heat pump,Insulated,Electric room heaters
C,Maisonette,Mid-Terrace,419.0,82.0,4.0,0.0,Electric heat pump,External insulation,Electric storage heaters
C,Maisonette,Detached,266.0,53.79,3.0,0.0,Main System,partial insulation,Boiler and radiators
D,House,Semi-Detached,899.0,85.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Semi-Detached,544.0,95.0,6.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,920.0,80.7,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,583.0,51.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Detached,370.0,41.0,2.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,605.0,68.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,End-Terrace,339.0,49.0,2.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,574.0,61.0,4.0,0.0,Main System,partial insulation,Boiler and radiators
E,Flat,Semi-Detached,707.0,53.0,3.0,0.0,Electric heat pump,Insulated,Electric room heaters
E,House,Mid-Terrace,783.0,78.0,4.0,0.0,Main System,no insulation,Boiler and radiators
B,Flat,Detached,220.0,90.72,4.0,0.0,Main System,Insulated,Underfloor Boilers
C,House,Mid-Terrace,494.0,90.8,55.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,457.0,62.0,4.0,0.0,Main System,no insulation,Boiler and radiators
F,House,Mid-Terrace,1465.0,91.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Mid-Terrace,218.0,54.0,2.0,0.0,Community Scheme,External insulation,Community scheme
E,House,Detached,1120.0,94.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,492.0,64.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,689.0,87.0,5.0,0.0,Community Scheme,no insulation,Community scheme
B,Flat,Enclosed Mid-Terrace,74.0,42.47,2.0,0.0,Electric heat pump,Insulated,Electric storage heaters
D,House,Semi-Detached,1123.0,168.0,7.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,321.0,123.0,5.0,0.0,Secondary system,no insulation,Boiler and radiators
C,House,End-Terrace,324.0,88.8,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,484.0,74.4,4.0,0.0,Main System,no insulation,Boiler and radiators
F,House,End-Terrace,925.0,62.54,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,820.0,87.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Enclosed End-Terrace,162.0,53.54,3.0,0.0,Electric heat pump,Insulated,Electric room heaters
D,House,Semi-Detached,560.0,85.0,5.0,0.0,Main System,Insulated,Boiler and radiators
E,House,Detached,857.0,99.22,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,949.0,83.0,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,835.0,70.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,971.0,116.0,6.0,0.0,Main System,no insulation,Boiler and radiators
C,House,End-Terrace,503.0,86.0,5.0,0.0,Community Scheme,External insulation,Community scheme
C,Flat,Mid-Terrace,538.0,90.0,3.0,0.0,Main System,no insulation,Boiler and radiators
F,House,Mid-Terrace,1281.0,93.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,Semi-Detached,652.0,77.31,4.0,1.0,Main System,no insulation,Boiler and radiators
E,House,Detached,996.0,84.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,1040.0,150.0,9.0,0.0,Gas boiler,no insulation,Boiler and radiators
D,House,Mid-Terrace,690.0,82.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,663.0,64.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Semi-Detached,410.0,67.0,4.0,0.0,Main System,External insulation,Boiler and radiators
D,House,Semi-Detached,575.0,95.0,5.0,0.0,Main System,External insulation,Boiler and radiators
D,House,Semi-Detached,539.0,72.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,682.0,100.0,6.0,0.0,Main System,no insulation,Boiler and radiators
D,Bungalow,Semi-Detached,454.0,46.0,3.0,0.0,Main System,Insulated,Boiler and radiators
E,House,Mid-Terrace,990.0,78.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,796.0,112.0,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,674.0,71.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Semi-Detached,253.0,41.0,2.0,0.0,Main System,Insulated,Boiler and radiators
E,House,Mid-Terrace,864.0,85.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,559.0,86.0,6.0,0.0,Main System,External insulation,Boiler and radiators
D,Flat,End-Terrace,438.0,70.0,3.0,0.0,Main System,partial insulation,Boiler and radiators
C,Flat,Mid-Terrace,231.0,58.0,3.0,0.0,Electric heat pump,Insulated,Electric room heaters
B,Flat,End-Terrace,162.0,54.61,3.0,0.0,Main System,Insulated,Boiler and radiators
D,House,Semi-Detached,726.0,95.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,478.0,62.0,3.0,0.0,Main System,Insulated,Boiler and radiators
E,Flat,Semi-Detached,666.0,63.2,2.0,0.0,Main System,no insulation,Boiler and radiators
C,House,End-Terrace,375.0,66.8,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,525.0,75.02,5.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Mid-Terrace,260.0,50.0,2.0,0.0,Community Scheme,External insulation,Community scheme
D,Bungalow,End-Terrace,444.0,48.0,2.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Semi-Detached,336.0,58.53,4.0,0.0,Main System,no insulation,Community scheme
D,House,Mid-Terrace,453.0,64.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,992.0,98.78,6.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,735.0,81.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,488.0,66.0,5.0,0.0,Main System,Insulated,Boiler and radiators
C,Flat,Mid-Terrace,310.0,110.0,4.0,0.0,Electric heat pump,Insulated,Electric room heaters
D,House,Semi-Detached,829.0,82.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,End-Terrace,248.0,63.0,3.0,0.0,Community Scheme,External insulation,Community scheme
D,House,End-Terrace,539.0,66.0,4.0,0.0,Main System,no insulation,Boiler and radiators
B,Flat,Enclosed Mid-Terrace,77.0,45.0,2.0,0.0,Electric heat pump,Insulated,Electric room heaters
C,Flat,Enclosed Mid-Terrace,148.0,32.11,2.0,0.0,Electric heat pump,Insulated,Electric storage heaters
C,House,Mid-Terrace,402.0,91.0,5.0,0.0,Community Scheme,External insulation,Community scheme
B,Bungalow,Detached,471.0,60.0,3.0,0.0,Main System,Insulated,Boiler and radiators
C,House,Semi-Detached,380.0,66.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,Bungalow,End-Terrace,1224.0,71.0,4.0,0.0,Electric heat pump,External insulation,Electric storage heaters
F,House,End-Terrace,1094.0,66.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,Mid-Terrace,313.0,39.34,2.0,0.0,Electric heat pump,Insulated,Electric storage heaters
D,House,End-Terrace,579.0,80.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Semi-Detached,1474.0,347.0,7.0,0.0,Main System,Insulated,Boiler and radiators
D,Flat,Detached,973.0,143.0,4.0,0.0,Main System,no insulation,Boiler and radiators
F,House,Detached,1234.0,85.54,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,End-Terrace,547.0,83.0,5.0,0.0,Main System,External insulation,Boiler and radiators
C,House,Mid-Terrace,316.0,68.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,990.0,82.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,1344.0,225.1,8.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,599.0,69.3,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,509.0,83.0,4.0,0.0,Main System,External insulation,Boiler and radiators
E,House,End-Terrace,976.0,81.0,5.0,0.0,Main System,no insulation,Boiler and radiators
F,House,End-Terrace,1683.0,112.0,5.0,0.0,Electric heat pump,no insulation,Electric storage heaters
C,House,End-Terrace,529.0,85.0,5.0,0.0,Main System,External insulation,Boiler and radiators
D,House,Mid-Terrace,1055.0,130.0,6.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,708.0,79.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,House,End-Terrace,271.0,55.9,3.0,0.0,Main System,Insulated,Boiler and radiators
D,House,Semi-Detached,502.0,85.86,5.0,0.0,Main System,Insulated,Boiler and radiators
C,Bungalow,Semi-Detached,345.0,55.0,3.0,0.0,Main System,Insulated,Boiler and radiators
D,House,Semi-Detached,685.0,81.0,5.0,0.0,Main System,no insulation,Boiler and radiators
