,scale,km_kilometers,m,metres,scale_grp,legend,figure,mapp,alignment_sheet,sheet,figure_grp,north,n,words_in_page,No_of_images,Area_of_images,dataID_pageNo
32,0,0,0,0,0,0,0,0,0,0,0,0,0,2667,0,0,2968356_33
33,0,0,396,1,1,0,0,0,0,0,0,0,0,2580,0,0,2968356_34
34,0,0,203,0,0,0,0,0,0,0,0,0,0,1199,0,0,2968356_35
35,0,0,440,3,1,0,0,0,0,0,0,1,0,2873,0,0,2968356_36
36,0,0,198,2,1,0,0,0,0,0,0,1,0,2022,0,0,2968356_37
37,0,1,218,4,1,0,2,0,0,0,1,0,0,1179,0,0,2968356_38
38,0,0,267,0,1,0,0,0,0,0,0,0,0,1579,0,0,2968356_39
39,0,0,141,0,1,0,0,0,0,0,0,0,0,860,0,0,2968356_40
40,0,0,309,0,0,0,0,0,0,0,0,0,0,2085,0,0,2968356_41
41,0,0,325,0,0,0,0,0,0,0,0,0,0,2226,0,0,2968356_42
42,0,0,324,0,0,0,0,0,0,0,0,0,0,2199,0,0,2968356_43
43,0,0,330,0,0,0,0,0,0,0,0,0,0,2219,0,0,2968356_44
44,0,0,379,0,0,0,0,0,0,0,0,0,0,2613,0,0,2968356_45
45,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,2968356_46
46,0,0,196,0,0,0,0,0,0,0,0,0,0,1047,0,0,2968356_47
47,0,0,99,0,0,0,0,0,0,0,0,1,0,585,0,0,2968356_48
48,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,2968356_49
49,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,2968356_50
50,2,0,227,2,1,0,0,0,0,0,0,3,0,1232,0,0,2968356_51
51,1,0,194,3,1,0,1,0,0,0,1,2,0,1207,0,0,2968356_52
52,0,0,189,5,1,0,2,0,0,0,1,0,0,1183,0,0,2968356_53
53,0,0,299,0,1,0,1,0,0,0,1,0,0,788,1,535604,2968356_54
54,0,0,1097,0,0,0,2,0,0,0,1,0,0,2796,29,1689860,2968356_55
55,0,0,0,1,1,0,0,0,0,0,0,0,0,2903,0,0,2968356_56
56,0,0,0,1,1,0,0,0,0,0,0,0,0,2575,0,0,2968356_57
57,0,0,135,0,0,0,0,0,0,0,0,1,0,861,0,0,2968356_58
58,0,0,168,1,1,0,2,0,0,0,1,0,0,794,1,339904,2968356_59
59,1,0,260,0,1,0,3,0,0,0,1,1,0,1021,5,1393982,2968356_60
60,1,0,207,0,1,0,1,0,0,0,1,0,0,1169,2,374903,2968356_61
61,0,0,887,0,1,0,4,0,0,0,1,1,0,1954,1,440916,2968356_62
62,0,0,941,0,0,0,3,0,0,0,1,0,0,1967,1,440916,2968356_63
63,0,0,358,0,0,0,2,0,0,0,1,0,0,1235,5,369301,2968356_64
64,0,0,490,0,0,0,1,0,0,0,1,0,0,1084,4,810000,2968356_65
65,0,0,264,0,0,0,2,0,0,0,1,0,0,749,2,899548,2968356_66
66,0,0,183,0,0,0,2,0,0,0,1,0,0,1225,0,0,2968356_67
67,0,0,0,0,0,0,1,0,0,0,1,0,0,1344,4,932960,2968356_68
68,1,0,199,1,1,0,0,0,0,0,0,0,0,1201,0,0,2968356_69
69,0,0,0,9,1,0,0,0,0,0,0,0,0,1936,0,0,2968356_70
70,0,0,240,3,1,0,0,0,0,0,1,0,0,1501,0,0,2968356_71
71,1,0,0,1,1,0,0,0,0,0,0,0,0,1944,0,0,2968356_72
72,0,0,0,4,1,0,0,0,0,0,0,0,0,1917,0,0,2968356_73
73,0,0,319,6,1,0,0,0,0,0,0,0,0,2011,0,0,2968356_74
74,4,0,325,3,1,0,0,0,0,0,0,0,0,2038,0,0,2968356_75
75,0,4,311,8,1,0,0,0,0,0,0,0,0,2012,0,0,2968356_76
76,1,0,335,6,1,0,0,0,0,0,0,0,0,1975,0,0,2968356_77
77,0,0,297,6,1,0,0,0,0,0,1,0,0,1849,0,0,2968356_78
78,1,0,221,1,1,0,0,0,0,0,0,2,0,1313,0,0,2968356_79
79,1,0,120,1,1,0,0,0,0,0,0,2,0,689,0,0,2968356_80
80,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,2968356_81
81,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,2968356_82
82,3,1,218,3,1,0,0,0,0,0,0,0,0,1276,0,0,2968356_83
83,0,0,185,1,1,0,0,0,0,0,0,0,0,1052,0,0,2968356_84
84,0,0,195,1,1,0,0,0,0,0,0,0,0,1170,0,0,2968356_85
85,0,0,283,2,1,0,0,0,0,0,0,0,0,1768,0,0,2968356_86
86,1,0,357,1,1,0,0,0,0,0,0,0,0,2155,0,0,2968356_87
87,0,0,373,3,1,0,1,0,0,0,1,3,0,2493,0,0,2968356_88
88,0,0,328,1,1,0,0,0,0,0,0,1,0,2150,0,0,2968356_89
89,1,0,364,7,1,0,0,0,0,0,0,0,0,2410,0,0,2968356_90
90,0,0,351,6,1,0,0,0,0,0,0,0,0,2320,0,0,2968356_91
91,0,0,354,7,1,0,0,0,0,0,0,0,0,2121,0,0,2968356_92
92,0,0,295,1,1,0,0,0,0,0,0,0,0,1948,0,0,2968356_93
93,0,0,365,8,1,0,0,0,0,0,0,0,0,2292,0,0,2968356_94
94,0,0,153,1,1,0,0,0,0,0,0,0,0,915,0,0,2968356_95
95,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,2968356_96
96,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,2968356_97
97,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,2968356_98
98,0,0,301,0,0,0,0,0,0,0,0,0,0,1921,0,0,2968356_99
99,0,0,169,0,0,0,0,0,0,0,0,0,0,1161,0,0,2968356_100
100,0,0,456,0,0,0,0,0,0,0,0,0,0,3098,0,0,2968356_101
101,0,0,456,0,0,0,0,0,0,0,0,0,0,3082,0,0,2968356_102
102,0,0,458,0,0,0,0,0,0,0,0,0,0,3124,0,0,2968356_103
103,0,0,460,0,0,0,0,0,0,0,0,0,0,3134,0,0,2968356_104
104,0,0,337,0,0,0,0,0,0,0,0,0,0,2295,0,0,2968356_105
105,0,0,0,0,0,0,0,0,0,0,0,0,0,2178,0,0,2968356_106
106,0,0,0,0,0,0,0,0,0,0,0,0,0,2563,0,0,2968356_107
107,0,0,0,0,0,0,0,0,0,0,0,0,0,2567,0,0,2968356_108
108,0,0,0,0,0,0,0,0,0,0,0,0,0,2560,0,0,2968356_109
109,0,0,0,0,0,0,0,0,0,0,0,0,0,1391,0,0,2968356_110
110,0,0,0,0,0,0,0,0,0,0,0,0,0,2309,0,0,2968356_111
111,0,0,0,0,0,0,0,0,0,0,0,0,0,2310,0,0,2968356_112
112,0,0,0,0,0,0,0,0,0,0,0,0,0,2292,0,0,2968356_113
113,0,0,0,0,0,0,0,0,0,0,0,0,0,2308,0,0,2968356_114
114,0,0,0,0,0,0,0,0,0,0,0,0,0,2291,0,0,2968356_115
115,0,0,0,0,0,0,0,0,0,0,0,0,0,2301,0,0,2968356_116
116,0,0,0,0,0,0,0,0,0,0,0,0,0,2293,0,0,2968356_117
117,0,0,0,0,0,0,0,0,0,0,0,0,0,2298,0,0,2968356_118
118,0,0,0,0,0,0,0,0,0,0,0,0,0,1958,0,0,2968356_119
119,0,0,0,0,0,0,0,0,0,0,0,0,0,2298,0,0,2968356_120
120,0,0,0,0,0,0,0,0,0,0,0,0,0,2272,0,0,2968356_121
121,0,0,0,0,0,0,0,0,0,0,0,0,0,2287,0,0,2968356_122
122,0,0,0,0,0,0,0,0,0,0,0,0,0,850,0,0,2968356_123
123,0,0,0,0,0,0,0,0,0,0,0,0,0,2305,0,0,2968356_124
124,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,0,0,2968356_125
125,0,0,0,0,0,0,0,0,0,0,0,0,0,2293,0,0,2968356_126
126,0,0,0,0,0,0,0,0,0,0,0,0,0,2290,0,0,2968356_127
127,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,2968356_128
128,0,0,678,0,0,0,0,0,0,0,0,0,0,4652,0,0,2968356_129
129,0,0,675,0,0,0,0,0,0,0,0,0,0,4613,0,0,2968356_130
130,0,0,0,0,0,0,0,0,0,0,0,0,0,4596,0,0,2968356_131
131,0,0,219,0,0,0,0,0,0,0,0,0,0,1423,0,0,2968356_132
132,0,0,184,0,0,0,0,0,0,0,0,0,0,1238,0,0,2968356_133
133,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,2968356_134
134,0,2,333,3,1,0,1,0,0,0,1,0,0,2039,0,0,2968356_135
135,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,2968356_136
136,0,0,0,0,0,0,0,0,0,0,0,0,0,642,0,0,3410189_1
137,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,3970828_1
138,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,3970828_2
139,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,3970828_3
140,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,3970828_4
141,0,0,0,0,0,0,0,0,0,0,0,0,0,529,1,24764,3970828_5
142,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,3970828_6
143,0,0,0,0,0,0,5,0,0,0,1,0,0,1878,1,25066,3970828_7
144,0,0,232,0,0,0,0,0,0,0,0,4,0,1915,1,25066,3970828_8
145,0,0,108,0,0,0,0,0,0,2,1,0,0,674,1,25066,3970828_9
146,0,0,0,0,0,0,0,0,0,0,0,0,0,312,1,25066,3970828_10
147,0,0,200,1,1,0,0,0,0,0,0,0,0,1140,1,25066,3970828_11
148,0,0,213,2,1,0,0,0,0,0,0,0,0,1227,1,25066,3970828_12
149,0,0,112,1,1,0,0,0,0,0,0,0,0,655,1,25066,3970828_13
150,0,0,0,0,0,0,0,0,0,0,0,0,0,368,1,25066,3970828_14
151,0,0,201,3,1,0,0,0,0,0,0,0,0,1213,1,25066,3970828_15
152,0,0,0,0,0,0,0,0,0,0,0,0,0,369,1,25066,3970828_16
153,0,0,212,0,0,0,0,0,0,0,1,0,0,1350,1,25066,3970828_17
154,0,0,219,0,0,0,0,0,1,1,1,0,0,1368,1,25066,3970828_18
155,0,0,232,6,1,0,0,0,0,0,0,0,0,1450,1,25066,3970828_19
156,0,0,210,0,0,0,0,0,0,0,0,0,0,1357,1,25066,3970828_20
157,0,0,285,2,1,0,0,0,0,0,0,0,0,1774,1,25066,3970828_21
158,0,0,215,1,1,0,0,0,0,0,0,0,0,1301,1,25066,3970828_22
159,0,0,154,0,0,0,0,0,0,0,0,0,0,808,1,25066,3970828_23
160,0,0,0,0,0,0,0,0,0,0,0,0,0,368,1,25066,3970828_24
161,0,0,208,0,0,0,2,0,0,0,1,1,0,1551,1,25066,3970828_25
162,0,0,191,0,1,0,0,0,0,0,0,2,0,1224,1,25066,3970828_26
163,0,0,214,0,0,0,0,0,0,0,0,1,0,1355,1,25066,3970828_27
164,0,0,326,0,0,0,0,0,0,0,0,1,0,2211,1,25066,3970828_28
165,0,1,1085,1,1,0,1,0,0,0,1,1,0,4824,25,4009442,3970828_29
166,1,0,800,0,1,0,0,0,0,0,0,2,0,6450,1,25066,3970828_30
167,0,0,146,0,0,0,0,0,0,0,0,0,0,936,1,25066,3970828_31
168,0,0,0,0,0,0,0,0,0,0,0,0,0,353,1,25066,3970828_32
169,0,0,203,0,0,0,0,0,0,0,0,4,0,1301,1,25066,3970828_33
170,0,0,123,0,0,0,1,0,0,0,1,3,0,708,1,25066,3970828_34
171,0,1,1019,1,1,0,1,0,0,0,1,1,0,4220,25,3089198,3970828_35
172,0,0,0,0,0,0,0,0,0,0,0,0,0,353,1,25066,3970828_36
173,0,0,202,1,1,0,0,0,0,2,1,1,0,1288,1,25066,3970828_37
174,0,0,1405,0,0,0,0,0,0,0,0,0,0,2506,5,1407466,3970828_38
175,0,0,163,1,1,0,0,0,0,1,1,0,0,1021,1,25066,3970828_39
176,0,0,1442,0,1,0,0,0,0,0,0,0,0,2457,5,1407466,3970828_40
177,0,0,1351,0,1,0,0,0,0,0,0,1,0,2437,5,1229290,3970828_41
178,0,0,1600,0,0,0,0,0,0,0,0,0,0,2658,5,1229290,3970828_42
179,0,0,1471,0,0,0,0,0,0,0,0,0,0,2752,23,1217331,3970828_43
180,0,0,1483,0,1,0,0,0,0,0,0,0,0,2566,3,1036538,3970828_44
181,0,0,1373,0,0,0,0,0,0,0,0,0,0,2544,5,1229290,3970828_45
182,0,0,1303,0,0,0,0,0,0,0,0,0,0,2468,22,1231546,3970828_46
183,0,0,1349,0,0,0,0,0,0,0,0,0,0,2399,5,1229290,3970828_47
184,0,0,1615,0,1,0,0,0,0,0,0,1,0,2778,5,1229290,3970828_48
185,0,0,1227,0,0,0,0,0,0,0,0,2,0,2280,5,1229290,3970828_49
186,0,0,231,0,1,0,2,0,0,0,1,0,0,1496,1,25066,3970828_50
187,0,0,573,1,1,0,1,0,0,0,1,1,0,2638,25,5911403,3970828_51
188,0,0,252,0,0,0,0,0,0,0,0,2,0,1600,1,25066,3970828_52
189,0,0,172,0,0,0,0,0,0,0,0,0,0,1226,1,25066,3970828_53
190,0,0,189,0,0,0,0,0,0,0,0,0,0,1245,1,25066,3970828_54
191,0,0,598,0,0,0,0,0,0,0,0,0,0,4367,1,25066,3970828_55
192,0,0,0,0,0,0,0,0,0,0,0,0,0,353,1,25066,3970828_56
193,0,0,165,0,0,0,1,0,0,2,1,0,0,1054,1,25066,3970828_57
194,0,0,1743,0,0,0,0,0,0,0,0,0,0,2689,3,1186666,3970828_58
195,0,0,501,1,1,0,1,0,0,0,1,1,0,2277,25,3463178,3970828_59
196,0,0,66,0,0,0,0,0,0,0,0,0,0,352,1,25066,3970828_60
197,0,0,112,0,0,0,0,0,0,0,0,1,0,663,1,25066,3970828_61
198,0,0,0,0,0,0,0,0,0,0,0,0,0,368,1,25066,3970828_62
199,0,0,177,0,0,0,0,0,0,0,1,0,0,1005,1,25066,3970828_63
200,0,0,197,0,0,0,0,0,0,0,1,0,0,1112,1,25066,3970828_64
201,0,0,182,0,0,0,0,0,0,0,0,0,0,1062,1,25066,3970828_65
202,0,0,197,0,0,0,0,0,0,0,0,1,0,1059,1,25066,3970828_66
203,0,0,109,0,0,0,0,0,0,0,0,0,0,610,1,25066,3970828_67
204,0,0,0,0,0,0,0,0,0,0,0,0,0,368,1,25066,3970828_68
205,0,0,253,0,0,0,0,0,0,0,0,0,0,1489,1,25066,3970828_69
206,0,0,233,0,0,0,0,0,0,0,0,0,0,1352,1,25066,3970828_70
207,0,0,251,0,0,0,0,0,0,0,0,0,0,1497,1,25066,3970828_71
208,0,0,264,0,0,0,0,0,0,0,0,0,0,1588,1,25066,3970828_72
209,0,0,304,0,0,0,0,0,0,1,1,0,0,1886,1,25066,3970828_73
210,0,0,337,0,0,0,0,0,0,0,0,0,0,2010,1,25066,3970828_74
211,0,0,294,0,0,0,0,0,0,0,0,0,0,1755,1,25066,3970828_75
212,0,0,291,0,0,0,0,0,0,0,0,0,0,1716,1,25066,3970828_76
213,0,0,168,0,0,0,0,0,0,0,0,0,0,1004,1,25066,3970828_77
214,0,0,0,0,0,0,0,0,0,0,0,0,0,371,1,25066,3970828_78
215,0,0,0,0,0,0,0,0,0,2,1,0,0,421,1,25066,3970828_79
216,0,0,1164,0,0,0,0,0,0,0,0,1,0,6691,5,476210,3970828_80
217,0,0,1070,0,0,0,0,0,0,0,0,1,0,6910,5,478428,3970828_81
218,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,3970828_82
219,0,0,0,0,0,0,0,0,0,2,1,0,0,403,1,25066,3970828_83
220,0,0,1190,0,0,0,0,0,0,0,0,0,0,7034,5,481630,3970828_84
221,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,3970828_85
222,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,3970828_86
223,0,0,0,0,0,0,0,0,0,0,0,0,0,566,1,24764,3970828_87
224,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,3970828_88
225,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,1,25066,3970828_89
226,0,0,158,0,0,0,5,0,0,0,1,0,0,934,1,25066,3970828_90
227,0,0,201,1,1,0,0,0,0,0,0,0,0,1166,1,25066,3970828_91
228,0,0,187,1,1,0,0,0,0,0,0,0,0,1096,1,25066,3970828_92
229,0,0,168,1,1,0,0,0,0,0,0,0,0,1176,1,25066,3970828_93
230,0,0,191,0,0,0,0,0,0,0,0,0,0,1325,1,25066,3970828_94
231,0,0,157,0,0,0,0,0,0,0,0,0,0,979,1,25066,3970828_95
232,0,0,0,0,0,0,0,0,0,0,0,0,0,340,1,25066,3970828_96
233,0,0,155,0,0,0,2,0,0,0,1,2,0,975,1,25066,3970828_97
234,0,0,153,0,1,0,0,0,0,0,0,2,0,926,1,25066,3970828_98
235,0,0,220,0,0,0,0,0,0,0,0,1,0,1405,1,25066,3970828_99
236,0,1,1011,1,1,0,1,0,0,0,1,1,0,4294,25,4009442,3970828_100
237,0,1,943,1,1,0,1,0,0,0,1,1,0,3681,25,3089198,3970828_101
238,1,0,627,0,1,0,0,0,0,0,0,2,0,5099,1,25066,3970828_102
239,0,0,427,0,0,0,0,0,0,0,0,0,0,3271,1,25066,3970828_103
240,0,0,0,0,0,0,0,0,0,0,0,0,0,339,1,25066,3970828_104
241,0,0,163,0,0,0,2,0,0,0,1,0,0,1124,1,25066,3970828_105
242,0,0,87,0,0,0,1,0,0,0,1,0,0,540,1,25066,3970828_106
243,0,0,234,0,0,0,0,0,0,0,0,1,0,1456,1,25066,3970828_107
244,0,0,560,1,1,0,1,0,0,0,1,1,0,2539,25,5911403,3970828_108
245,0,0,501,1,1,0,1,0,0,0,1,1,0,2277,25,3463178,3970828_109
246,0,0,575,0,0,0,0,0,0,0,0,0,0,4266,1,25066,3970828_110
247,0,0,197,0,0,0,0,0,0,0,0,0,0,1231,1,25066,3970828_111
248,0,0,183,0,0,0,0,0,1,1,1,0,0,1177,1,25066,3970828_112
249,0,0,341,0,0,0,0,0,0,0,0,0,0,2273,1,25066,3970828_113
250,0,0,0,0,0,0,0,0,0,0,0,0,0,338,1,25066,3970828_114
251,0,0,260,0,0,0,0,0,0,0,0,0,0,1594,1,25066,3970828_115
252,0,0,0,0,0,0,0,0,1,1,1,0,0,955,1,25066,3970828_116
253,0,0,427,0,0,0,0,0,0,0,0,0,0,3110,1,25066,3970828_117
254,0,0,293,0,0,0,0,0,0,0,0,0,0,1997,1,25066,3970828_118
255,0,0,285,0,0,0,0,0,0,0,0,0,0,1648,1,25066,3970828_119
256,0,0,301,0,0,0,0,0,0,0,0,0,0,1890,1,25066,3970828_120
257,0,0,338,0,0,0,0,0,0,0,0,0,0,2137,1,25066,3970828_121
258,0,0,238,0,0,0,0,0,0,0,0,0,0,1408,1,25066,3970828_122
259,0,0,383,0,0,0,0,0,0,1,1,0,0,2238,1,25066,3970828_123
260,0,0,351,0,0,0,0,0,0,0,0,0,0,2337,1,25066,3970828_124
261,0,0,0,0,0,0,0,0,1,1,1,0,0,543,1,25066,3970828_125
262,0,0,0,0,0,0,0,0,0,0,0,0,0,338,1,25066,3970828_126
263,0,0,184,0,0,0,0,0,0,0,0,0,0,1215,1,25066,3970828_127
264,0,0,200,0,0,0,0,0,1,1,1,0,0,1244,1,25066,3970828_128
265,0,0,529,0,0,0,0,0,0,0,0,0,0,3648,1,25066,3970828_129
266,0,0,479,0,0,0,0,0,0,0,0,0,0,3273,1,25066,3970828_130
267,0,0,327,0,0,0,0,0,0,0,0,0,0,2197,1,25066,3970828_131
268,0,0,0,0,0,0,0,0,0,0,0,0,0,338,1,25066,3970828_132
269,0,0,187,0,0,0,0,0,0,0,0,0,0,1211,1,25066,3970828_133
270,0,0,283,0,0,0,0,0,1,1,1,0,0,1787,1,25066,3970828_134
271,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,1,25066,3970828_135
272,0,0,0,0,0,0,0,0,0,0,0,0,0,341,1,25066,3970828_136
273,0,0,0,0,0,0,0,0,0,0,0,0,0,802,1,25066,3970828_137
274,0,0,0,0,0,0,0,0,0,0,0,0,0,340,1,25066,3970828_138
275,0,0,178,0,0,0,0,0,0,0,1,0,0,1013,1,25066,3970828_139
276,0,0,164,0,0,0,0,0,0,0,0,0,0,1021,1,25066,3970828_140
277,0,0,185,0,0,0,0,0,0,0,1,1,0,1089,1,25066,3970828_141
278,0,0,203,0,0,0,0,0,0,0,0,1,0,1028,1,25066,3970828_142
279,0,0,686,0,0,0,0,0,0,0,0,0,0,1612,2,823246,3970828_143
280,0,0,635,0,0,0,0,0,0,0,0,0,0,1497,2,754741,3970828_144
281,0,0,572,0,0,0,0,0,0,0,0,0,0,1334,2,825366,3970828_145
282,0,0,601,0,0,0,0,0,0,0,0,0,0,1424,2,846355,3970828_146
283,0,0,608,0,0,0,0,0,0,0,0,0,0,1449,2,851506,3970828_147
284,0,0,636,0,0,0,0,0,0,0,0,0,0,1385,2,873298,3970828_148
285,0,0,169,0,0,0,0,0,0,0,0,0,0,878,1,25066,3970828_149
286,0,0,627,0,0,0,0,0,0,0,0,0,0,1273,2,832066,3970828_150
287,0,0,726,0,0,0,0,0,0,0,0,0,0,1627,2,844989,3970828_151
288,0,0,614,0,0,0,0,0,0,0,0,0,0,1366,2,812218,3970828_152
289,0,0,503,0,0,0,0,0,0,0,0,0,0,1452,2,833094,3970828_153
290,0,0,136,0,0,0,0,0,0,0,0,0,0,710,1,25066,3970828_154
291,0,0,716,0,0,0,0,0,0,0,0,0,0,1468,2,883738,3970828_155
292,0,0,656,0,0,0,0,0,0,0,0,0,0,1448,2,873784,3970828_156
293,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,3970828_157
294,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,3970828_158
295,0,0,0,0,0,0,0,0,0,0,0,0,0,513,1,24764,3970828_159
296,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,3970828_160
297,0,0,205,3,1,0,0,0,0,0,0,0,0,1200,1,25066,3970828_161
298,0,0,0,0,0,0,0,0,0,0,0,0,0,328,1,25066,3970828_162
299,0,0,246,4,1,0,0,0,0,0,0,0,0,1558,1,25066,3970828_163
300,0,0,191,0,0,0,1,0,0,0,1,2,0,1297,1,25066,3970828_164
301,0,1,2838,2,1,0,1,0,0,0,1,2,0,13517,25,3089198,3970828_165
302,0,0,0,0,0,0,0,0,0,0,0,0,0,317,1,25066,3970828_166
303,0,0,211,0,0,0,1,0,0,0,1,0,0,1178,1,25066,3970828_167
304,0,0,317,0,0,0,1,0,0,0,1,0,0,2020,1,25066,3970828_168
305,0,0,0,0,0,0,1,0,0,0,1,0,0,866,1,25066,3970828_169
306,0,0,0,0,0,0,1,0,0,0,1,0,0,865,1,25066,3970828_170
307,0,0,0,0,0,0,1,0,0,0,1,0,0,810,1,25066,3970828_171
308,0,0,0,0,0,0,1,0,0,0,1,0,0,878,1,25066,3970828_172
309,0,0,0,0,0,0,1,0,0,0,1,0,0,834,1,25066,3970828_173
310,0,0,0,0,0,0,1,0,0,0,1,0,0,875,1,25066,3970828_174
311,0,0,0,0,0,0,1,0,0,0,1,0,0,866,1,25066,3970828_175
312,0,0,352,0,0,0,1,0,0,0,1,0,0,2255,1,25066,3970828_176
313,0,0,402,0,0,0,0,0,0,0,0,0,0,2533,1,25066,3970828_177
314,0,0,221,0,1,0,1,0,0,0,1,0,0,1277,1,25066,3970828_178
315,0,1,2395,1,1,0,1,0,0,0,1,1,0,10967,25,3160928,3970828_179
316,0,0,0,0,0,0,0,0,0,0,0,0,0,317,1,25066,3970828_180
317,0,0,229,0,0,0,4,0,0,0,1,0,0,1387,1,25066,3970828_181
318,0,0,0,0,0,0,1,0,0,0,1,0,0,879,1,25066,3970828_182
319,0,0,0,0,0,0,1,0,0,0,1,0,0,882,1,25066,3970828_183
320,0,0,353,0,0,0,1,0,0,0,1,0,0,2154,1,25066,3970828_184
321,0,0,206,0,0,0,0,0,0,0,0,1,0,1245,1,25066,3970828_185
322,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,1,25066,3970828_186
323,0,0,0,0,0,0,0,0,0,0,0,0,0,628,1,25066,3970828_187
324,0,0,0,0,0,0,0,0,0,0,0,0,0,327,1,25066,3970828_188
325,0,0,0,0,0,0,0,0,0,0,0,0,0,349,1,25066,3970828_189
326,0,0,0,0,0,0,0,0,0,0,0,0,0,325,1,25066,3970828_190
327,0,0,0,0,0,0,0,0,0,0,0,0,0,3269,1,25066,3970828_191
328,0,0,0,0,0,0,0,0,0,0,0,0,0,3274,1,25066,3970828_192
329,0,0,0,0,0,0,0,0,0,0,0,0,0,3277,1,25066,3970828_193
330,0,0,0,0,0,0,0,0,0,0,0,0,0,3274,1,25066,3970828_194
331,0,0,0,0,0,0,0,0,0,0,0,0,0,3271,1,25066,3970828_195
332,0,0,0,0,0,0,0,0,0,0,0,0,0,3272,1,25066,3970828_196
